#--------------------------------------------------------------------------------,
CAST                        ,,        3390163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-7464        ,,,
Originators Station ID      ,,177B           ,,,alpha,
Originators Cruise ID       ,,9104           ,,,
Latitude                    ,,        55.1783,decimal degrees,,
Longitude                   ,,       162.9167,decimal degrees,,
Year                        ,,           1991,,,
Month                       ,,              4,,,
Day                         ,,             22,,,
Time                        ,,          12.40,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700187.,NODC code,,
Project                     ,,           342.,NODC code,INPOC (FRENCH),
Platform                    ,,          6501.,OCL code,PRILIV (R/V; call sign EREC; built 05.1969; new c.s.UHIR; IMO6916574),
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
Instrument          ,Salinity,           406.,WOD code,CTD: GUILDLINE, MODEL UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,9, ,          ,6, ,          ,0, ,,
        43,      44.6,0, , -0.218580,0, ,  32.99064,0, ,       45.,0, ,
        44,      45.6,0, , -0.218160,0, ,  32.99214,0, ,       46.,0, ,
        45,      46.6,0, , -0.217850,0, ,  32.99452,0, ,       47.,0, ,
        46,      47.6,0, , -0.217380,0, ,  32.99736,0, ,       48.,0, ,
        47,      48.6,0, , -0.222110,0, ,  33.00367,0, ,       49.,0, ,
        48,      49.5,0, , -0.229440,0, ,  33.00801,0, ,       50.,0, ,
        49,      50.5,0, , -0.234860,0, ,  33.01080,0, ,       51.,0, ,
        50,      51.5,0, , -0.259350,0, ,  33.02072,0, ,       52.,0, ,
        51,      52.5,0, , -0.283070,0, ,  33.02436,0, ,       53.,0, ,
        52,      53.5,0, , -0.341280,0, ,  33.03724,0, ,       54.,0, ,
        53,      54.5,0, , -0.406930,0, ,  33.05370,0, ,       55.,0, ,
        54,      55.5,0, , -0.459490,0, ,  33.07083,0, ,       56.,0, ,
        55,      56.5,0, , -0.509710,0, ,  33.08137,0, ,       57.,0, ,
        56,      57.5,0, , -0.543450,0, ,  33.08650,0, ,       58.,0, ,
        57,      58.5,0, , -0.541500,0, ,  33.08657,0, ,       59.,0, ,
        58,      59.4,0, , -0.535140,0, ,  33.08825,0, ,       60.,0, ,
        59,      60.4,0, , -0.550700,0, ,  33.08988,0, ,       61.,0, ,
        60,      61.4,0, , -0.550030,0, ,  33.08854,0, ,       62.,0, ,
        61,      62.4,0, , -0.544580,0, ,  33.08896,0, ,       63.,0, ,
        62,      63.4,0, , -0.526900,0, ,  33.08881,0, ,       64.,0, ,
        63,      64.4,0, , -0.511430,0, ,  33.09113,0, ,       65.,0, ,
        64,      65.4,0, , -0.517110,0, ,  33.09177,0, ,       66.,0, ,
        65,      66.4,0, , -0.526120,0, ,  33.09388,0, ,       67.,0, ,
        66,      67.4,0, , -0.549620,0, ,  33.09484,0, ,       68.,0, ,
        67,      68.4,0, , -0.566260,0, ,  33.09483,0, ,       69.,0, ,
        68,      69.4,0, , -0.574250,0, ,  33.09509,0, ,       70.,0, ,
        69,      70.3,0, , -0.561300,0, ,  33.09152,0, ,       71.,0, ,
        70,      71.3,0, , -0.532610,0, ,  33.09380,0, ,       72.,0, ,
        71,      72.3,0, , -0.524490,0, ,  33.09612,0, ,       73.,0, ,
        72,      73.3,0, , -0.517710,0, ,  33.09750,0, ,       74.,0, ,
        73,      74.3,0, , -0.514300,0, ,  33.09692,0, ,       75.,0, ,
        74,      75.3,0, , -0.502070,0, ,  33.09678,0, ,       76.,0, ,
        75,      76.3,0, , -0.485640,0, ,  33.09827,0, ,       77.,0, ,
        76,      77.3,0, , -0.474570,0, ,  33.09969,0, ,       78.,0, ,
        77,      78.3,0, , -0.460460,0, ,  33.10045,0, ,       79.,0, ,
        78,      79.3,0, , -0.434420,0, ,  33.10097,0, ,       80.,0, ,
        79,      80.3,0, , -0.430940,0, ,  33.10465,0, ,       81.,0, ,
        80,      81.2,0, , -0.426920,0, ,  33.10410,0, ,       82.,0, ,
        81,      82.2,0, , -0.409490,0, ,  33.10531,0, ,       83.,0, ,
        82,      83.2,0, , -0.407040,0, ,  33.10627,0, ,       84.,0, ,
        83,      84.2,0, , -0.384850,0, ,  33.10571,0, ,       85.,0, ,
        84,      85.2,0, , -0.372710,0, ,  33.10910,0, ,       86.,0, ,
        85,      86.2,0, , -0.364660,0, ,  33.10830,0, ,       87.,0, ,
        86,      87.2,0, , -0.330080,0, ,  33.10868,0, ,       88.,0, ,
        87,      88.2,0, , -0.317820,0, ,  33.11130,0, ,       89.,0, ,
        88,      89.2,0, , -0.301250,0, ,  33.11355,0, ,       90.,0, ,
        89,      90.2,0, , -0.300080,0, ,  33.11463,0, ,       91.,0, ,
        90,      91.1,0, , -0.298080,0, ,  33.11544,0, ,       92.,0, ,
        91,      92.1,0, , -0.293360,0, ,  33.11469,0, ,       93.,0, ,
        92,      93.1,0, , -0.275570,0, ,  33.11546,0, ,       94.,0, ,
        93,      94.1,0, , -0.272300,0, ,  33.11682,0, ,       95.,0, ,
        94,      95.1,0, , -0.270270,0, ,  33.11769,0, ,       96.,0, ,
        95,      96.1,0, , -0.265930,0, ,  33.11791,0, ,       97.,0, ,
        96,      97.1,0, , -0.262330,0, ,  33.11846,0, ,       98.,0, ,
        97,      98.1,0, , -0.260170,0, ,  33.11890,0, ,       99.,0, ,
        98,      99.1,0, , -0.253530,0, ,  33.11773,0, ,      100.,0, ,
        99,     100.1,0, , -0.228600,0, ,  33.11925,0, ,      101.,0, ,
       100,     101.1,0, , -0.219190,0, ,  33.12172,0, ,      102.,0, ,
       101,     102.0,0, , -0.194650,0, ,  33.12370,0, ,      103.,0, ,
       102,     103.0,0, , -0.181290,0, ,  33.12447,0, ,      104.,0, ,
       103,     104.0,0, , -0.166970,0, ,  33.12786,0, ,      105.,0, ,
       104,     105.0,0, , -0.161220,0, ,  33.12850,0, ,      106.,0, ,
       105,     106.0,0, , -0.148620,0, ,  33.12943,0, ,      107.,0, ,
       106,     107.0,0, , -0.139590,0, ,  33.12963,0, ,      108.,0, ,
       107,     108.0,0, , -0.128190,0, ,  33.13112,0, ,      109.,0, ,
       108,     109.0,0, , -0.118170,0, ,  33.13242,0, ,      110.,0, ,
       109,     110.0,0, , -0.112810,0, ,  33.13248,0, ,      111.,0, ,
       110,     111.0,0, , -0.100180,0, ,  33.13379,0, ,      112.,0, ,
       111,     111.9,0, ,-0.0910100,0, ,  33.13393,0, ,      113.,0, ,
       112,     112.9,0, ,-0.0821000,0, ,  33.13542,0, ,      114.,0, ,
       113,     113.9,0, ,-0.0779800,0, ,  33.13755,0, ,      115.,0, ,
       114,     114.9,0, ,-0.0760700,0, ,  33.13857,0, ,      116.,0, ,
       115,     115.9,0, ,-0.0736100,0, ,  33.13742,0, ,      117.,0, ,
       116,     116.9,0, ,-0.0713000,0, ,  33.13955,0, ,      118.,0, ,
       117,     117.9,0, ,-0.0815300,0, ,  33.14169,0, ,      119.,0, ,
       118,     118.9,0, ,-0.0816900,0, ,  33.14073,0, ,      120.,0, ,
       119,     119.9,0, ,-0.0796100,0, ,  33.14126,0, ,      121.,0, ,
       120,     120.9,0, ,-0.0798000,0, ,  33.14185,0, ,      122.,0, ,
       121,     121.9,0, ,-0.0763600,0, ,  33.14098,0, ,      123.,0, ,
       122,     122.8,0, ,-0.0713100,0, ,  33.14070,0, ,      124.,0, ,
       123,     123.8,0, ,-0.0515300,0, ,  33.13873,0, ,      125.,0, ,
       124,     124.8,0, ,-0.0277200,0, ,  33.14188,0, ,      126.,0, ,
       125,     125.8,0, ,-0.0202000,0, ,  33.14549,0, ,      127.,0, ,
       126,     126.8,0, ,-0.0187900,0, ,  33.14626,0, ,      128.,0, ,
       127,     127.8,0, ,-0.0183500,0, ,  33.14712,0, ,      129.,0, ,
       128,     128.8,0, ,-0.0158700,0, ,  33.14666,0, ,      130.,0, ,
       129,     129.8,0, ,-0.0157900,0, ,  33.14692,0, ,      131.,0, ,
       130,     130.8,0, ,-0.0178400,0, ,  33.14798,0, ,      132.,0, ,
       131,     131.8,0, ,-0.0183900,0, ,  33.14796,0, ,      133.,0, ,
       132,     132.7,0, ,-0.0186000,0, ,  33.14866,0, ,      134.,0, ,
       133,     133.7,0, ,-0.0208600,0, ,  33.14897,0, ,      135.,0, ,
       134,     134.7,0, ,-0.0226700,0, ,  33.14863,0, ,      136.,0, ,
       135,     135.7,0, ,-0.0243400,0, ,  33.14957,0, ,      137.,0, ,
       136,     136.7,0, ,-0.0225700,0, ,  33.14955,0, ,      138.,0, ,
       137,     137.7,0, ,-0.0185500,0, ,  33.14977,0, ,      139.,0, ,
       138,     138.7,0, ,-0.0135100,0, ,  33.15075,0, ,      140.,0, ,
       139,     139.7,0, ,-0.0126700,0, ,  33.15129,0, ,      141.,0, ,
       140,     140.7,0, ,-.00887000,0, ,  33.15121,0, ,      142.,0, ,
       141,     141.7,0, ,-.00402000,0, ,  33.15228,0, ,      143.,0, ,
       142,     142.6,0, ,-.00286000,0, ,  33.15277,0, ,      144.,0, ,
       143,     143.6,0, ,-.00210000,0, ,  33.15300,0, ,      145.,0, ,
       144,     144.6,0, ,0.00378000,0, ,  33.15354,0, ,      146.,0, ,
       145,     145.6,0, ,0.00537000,0, ,  33.15521,0, ,      147.,0, ,
       146,     146.6,0, ,.000640000,0, ,  33.15549,0, ,      148.,0, ,
       147,     147.6,0, ,-.00363000,0, ,  33.15619,0, ,      149.,0, ,
       148,     148.6,0, ,-.00421000,0, ,  33.15499,0, ,      150.,0, ,
       149,     149.6,0, ,0.00220000,0, ,  33.15537,0, ,      151.,0, ,
       150,     150.6,0, ,0.00285000,0, ,  33.15562,0, ,      152.,0, ,
       151,     151.6,0, ,0.00644000,0, ,  33.15571,0, ,      153.,0, ,
       152,     152.6,0, , 0.0135600,0, ,  33.15572,0, ,      154.,0, ,
       153,     153.5,0, , 0.0157300,0, ,  33.15648,0, ,      155.,0, ,
       154,     154.5,0, , 0.0216400,0, ,  33.15645,0, ,      156.,0, ,
       155,     155.5,0, , 0.0280900,0, ,  33.15771,0, ,      157.,0, ,
       156,     156.5,0, , 0.0302800,0, ,  33.15878,0, ,      158.,0, ,
       157,     157.5,0, , 0.0326900,0, ,  33.15931,0, ,      159.,0, ,
       158,     158.5,0, , 0.0376700,0, ,  33.15957,0, ,      160.,0, ,
       159,     159.5,0, , 0.0426000,0, ,  33.16010,0, ,      161.,0, ,
       160,     160.5,0, , 0.0464000,0, ,  33.16036,0, ,      162.,0, ,
       161,     161.5,0, , 0.0477400,0, ,  33.16076,0, ,      163.,0, ,
       162,     162.5,0, , 0.0491600,0, ,  33.16132,0, ,      164.,0, ,
       163,     163.4,0, , 0.0516600,0, ,  33.16170,0, ,      165.,0, ,
       164,     164.4,0, , 0.0506400,0, ,  33.16213,0, ,      166.,0, ,
       165,     165.4,0, , 0.0513800,0, ,  33.16163,0, ,      167.,0, ,
       166,     166.4,0, , 0.0502800,0, ,  33.16207,0, ,      168.,0, ,
       167,     167.4,0, , 0.0491100,0, ,  33.16183,0, ,      169.,0, ,
       168,     168.4,0, , 0.0474100,0, ,  33.16211,0, ,      170.,0, ,
       169,     169.4,0, , 0.0451800,0, ,  33.16197,0, ,      171.,0, ,
       170,     170.4,0, , 0.0447700,0, ,  33.16150,0, ,      172.,0, ,
       171,     171.4,0, , 0.0438500,0, ,  33.16222,0, ,      173.,0, ,
       172,     172.4,0, , 0.0391700,0, ,  33.16320,0, ,      174.,0, ,
       173,     173.3,0, , 0.0320900,0, ,  33.16277,0, ,      175.,0, ,
       174,     174.3,0, , 0.0266200,0, ,  33.16278,0, ,      176.,0, ,
       175,     175.3,0, , 0.0178800,0, ,  33.16298,0, ,      177.,0, ,
       176,     176.3,0, ,0.00863000,0, ,  33.16258,0, ,      178.,0, ,
       177,     177.3,0, ,0.00420000,0, ,  33.16122,0, ,      179.,0, ,
       178,     178.3,0, ,0.00602000,0, ,  33.16163,0, ,      180.,0, ,
       179,     179.3,0, ,0.00340000,0, ,  33.16163,0, ,      181.,0, ,
       180,     180.3,0, ,.000990000,0, ,  33.16121,0, ,      182.,0, ,
       181,     181.3,0, ,.000460000,0, ,  33.16109,0, ,      183.,0, ,
       182,     182.3,0, ,**********,0, ,  33.16129,0, ,      184.,0, ,
       183,     183.2,0, ,**********,0, ,  33.16114,0, ,      185.,0, ,
       184,     184.2,0, ,-.00279000,0, ,  33.16156,0, ,      186.,0, ,
       185,     185.2,0, ,-.00234000,0, ,  33.16166,0, ,      187.,0, ,
       186,     186.2,0, ,0.00117000,0, ,  33.16196,0, ,      188.,0, ,
       187,     187.2,0, ,.000280000,0, ,  33.16236,0, ,      189.,0, ,
       188,     188.2,0, ,0.00293000,0, ,  33.16155,0, ,      190.,0, ,
       189,     189.2,0, ,0.00686000,0, ,  33.16244,0, ,      191.,0, ,
       190,     190.2,0, ,0.00568000,0, ,  33.16322,0, ,      192.,0, ,
       191,     191.2,0, ,0.00340000,0, ,  33.16302,0, ,      193.,0, ,
       192,     192.2,0, ,0.00126000,0, ,  33.16294,0, ,      194.,0, ,
       193,     193.1,0, ,.000040000,0, ,  33.16267,0, ,      195.,0, ,
       194,     194.1,0, ,.000560000,0, ,  33.16281,0, ,      196.,0, ,
       195,     195.1,0, ,0.00491000,0, ,  33.16259,0, ,      197.,0, ,
       196,     196.1,0, , 0.0112700,0, ,  33.16259,0, ,      198.,0, ,
       197,     197.1,0, , 0.0218100,0, ,  33.16230,0, ,      199.,0, ,
       198,     198.1,0, , 0.0277500,0, ,  33.16354,0, ,      200.,0, ,
       199,     199.1,0, , 0.0332200,0, ,  33.16365,0, ,      201.,0, ,
       200,     200.1,0, , 0.0366700,0, ,  33.16494,0, ,      202.,0, ,
       201,     201.1,0, , 0.0365100,0, ,  33.16538,0, ,      203.,0, ,
       202,     202.1,0, , 0.0361200,0, ,  33.16515,0, ,      204.,0, ,
       203,     203.0,0, , 0.0381600,0, ,  33.16512,0, ,      205.,0, ,
       204,     204.0,0, , 0.0554700,0, ,  33.16375,0, ,      206.,0, ,
       205,     205.0,0, , 0.0757200,0, ,  33.16512,0, ,      207.,0, ,
       206,     206.0,0, , 0.0883100,0, ,  33.16870,0, ,      208.,0, ,
       207,     207.0,0, , 0.0832700,0, ,  33.16983,0, ,      209.,0, ,
       208,     208.0,0, , 0.0829600,0, ,  33.16997,0, ,      210.,0, ,
       209,     209.0,0, , 0.0910600,0, ,  33.16979,0, ,      211.,0, ,
       210,     210.0,0, , 0.0960400,0, ,  33.17049,0, ,      212.,0, ,
       211,     211.0,0, ,  0.101830,0, ,  33.17062,0, ,      213.,0, ,
       212,     212.0,0, ,  0.104830,0, ,  33.17079,0, ,      214.,0, ,
       213,     212.9,0, ,  0.117310,0, ,  33.17410,0, ,      215.,0, ,
       214,     213.9,0, ,  0.120640,0, ,  33.17673,0, ,      216.,0, ,
       215,     214.9,0, ,  0.129380,0, ,  33.17703,0, ,      217.,0, ,
       216,     215.9,0, ,  0.134110,0, ,  33.17810,0, ,      218.,0, ,
       217,     216.9,0, ,  0.136700,0, ,  33.17885,0, ,      219.,0, ,
       218,     217.9,0, ,  0.138690,0, ,  33.17886,0, ,      220.,0, ,
       219,     218.9,0, ,  0.140930,0, ,  33.17893,0, ,      221.,0, ,
       220,     219.9,0, ,  0.142760,0, ,  33.17935,0, ,      222.,0, ,
       221,     220.9,0, ,  0.143680,0, ,  33.17988,0, ,      223.,0, ,
       222,     221.9,0, ,  0.143420,0, ,  33.18003,0, ,      224.,0, ,
       223,     222.8,0, ,  0.143760,0, ,  33.18041,0, ,      225.,0, ,
       224,     223.8,0, ,  0.142820,0, ,  33.18081,0, ,      226.,0, ,
       225,     224.8,0, ,  0.142540,0, ,  33.18107,0, ,      227.,0, ,
       226,     225.8,0, ,  0.142790,0, ,  33.18095,0, ,      228.,0, ,
       227,     226.8,0, ,  0.144260,0, ,  33.18088,0, ,      229.,0, ,
       228,     227.8,0, ,  0.145180,0, ,  33.18126,0, ,      230.,0, ,
       229,     228.8,0, ,  0.145490,0, ,  33.18095,0, ,      231.,0, ,
       230,     229.8,0, ,  0.146900,0, ,  33.18142,0, ,      232.,0, ,
       231,     230.8,0, ,  0.148900,0, ,  33.18164,0, ,      233.,0, ,
       232,     231.8,0, ,  0.151340,0, ,  33.18153,0, ,      234.,0, ,
       233,     232.7,0, ,  0.152410,0, ,  33.18235,0, ,      235.,0, ,
       234,     233.7,0, ,  0.155730,0, ,  33.18179,0, ,      236.,0, ,
       235,     234.7,0, ,  0.161630,0, ,  33.18322,0, ,      237.,0, ,
       236,     235.7,0, ,  0.163980,0, ,  33.18361,0, ,      238.,0, ,
       237,     236.7,0, ,  0.166310,0, ,  33.18367,0, ,      239.,0, ,
       238,     237.7,0, ,  0.168580,0, ,  33.18387,0, ,      240.,0, ,
       239,     238.7,0, ,  0.170790,0, ,  33.18372,0, ,      241.,0, ,
       240,     239.7,0, ,  0.174980,0, ,  33.18402,0, ,      242.,0, ,
       241,     240.7,0, ,  0.176450,0, ,  33.18462,0, ,      243.,0, ,
       242,     241.7,0, ,  0.177270,0, ,  33.18511,0, ,      244.,0, ,
       243,     242.6,0, ,  0.178470,0, ,  33.18549,0, ,      245.,0, ,
       244,     243.6,0, ,  0.180440,0, ,  33.18544,0, ,      246.,0, ,
       245,     244.6,0, ,  0.182990,0, ,  33.18595,0, ,      247.,0, ,
       246,     245.6,0, ,  0.184090,0, ,  33.18620,0, ,      248.,0, ,
       247,     246.6,0, ,  0.185860,0, ,  33.18591,0, ,      249.,0, ,
       248,     247.6,0, ,  0.188630,0, ,  33.18578,0, ,      250.,0, ,
       249,     248.6,0, ,  0.192280,0, ,  33.18607,0, ,      251.,0, ,
       250,     249.6,0, ,  0.194060,0, ,  33.18681,0, ,      252.,0, ,
       251,     250.6,0, ,  0.196250,0, ,  33.18713,0, ,      253.,0, ,
       252,     251.6,0, ,  0.196850,0, ,  33.18751,0, ,      254.,0, ,
       253,     252.5,0, ,  0.197120,0, ,  33.18773,0, ,      255.,0, ,
       254,     253.5,0, ,  0.195960,0, ,  33.18881,0, ,      256.,0, ,
       255,     254.5,0, ,  0.194200,0, ,  33.18867,0, ,      257.,0, ,
       256,     255.5,0, ,  0.197190,0, ,  33.18904,0, ,      258.,0, ,
       257,     256.5,0, ,  0.198480,0, ,  33.18922,0, ,      259.,0, ,
       258,     257.5,0, ,  0.199000,0, ,  33.18941,0, ,      260.,0, ,
       259,     258.5,0, ,  0.201090,0, ,  33.18872,0, ,      261.,0, ,
       260,     259.5,0, ,  0.202390,0, ,  33.18886,0, ,      262.,0, ,
       261,     260.5,0, ,  0.203060,0, ,  33.18894,0, ,      263.,0, ,
       262,     261.4,0, ,  0.203730,0, ,  33.18931,0, ,      264.,0, ,
       263,     262.4,0, ,  0.205610,0, ,  33.18970,0, ,      265.,0, ,
       264,     263.4,0, ,  0.206350,0, ,  33.19011,0, ,      266.,0, ,
       265,     264.4,0, ,  0.206740,0, ,  33.18995,0, ,      267.,0, ,
       266,     265.4,0, ,  0.209200,0, ,  33.19036,0, ,      268.,0, ,
       267,     266.4,0, ,  0.213640,0, ,  33.19065,0, ,      269.,0, ,
       268,     267.4,0, ,  0.216380,0, ,  33.19054,0, ,      270.,0, ,
       269,     268.4,0, ,  0.219760,0, ,  33.19113,0, ,      271.,0, ,
       270,     269.4,0, ,  0.223380,0, ,  33.19154,0, ,      272.,0, ,
       271,     270.4,0, ,  0.226570,0, ,  33.19141,0, ,      273.,0, ,
       272,     271.3,0, ,  0.233720,0, ,  33.19158,0, ,      274.,0, ,
       273,     272.3,0, ,  0.237190,0, ,  33.19270,0, ,      275.,0, ,
       274,     273.3,0, ,  0.239150,0, ,  33.19311,0, ,      276.,0, ,
       275,     274.3,0, ,  0.242100,0, ,  33.19343,0, ,      277.,0, ,
       276,     275.3,0, ,  0.244500,0, ,  33.19436,0, ,      278.,0, ,
       277,     276.3,0, ,  0.245030,0, ,  33.19405,0, ,      279.,0, ,
       278,     277.3,0, ,  0.246540,0, ,  33.19443,0, ,      280.,0, ,
       279,     278.3,0, ,  0.249590,0, ,  33.19483,0, ,      281.,0, ,
       280,     279.3,0, ,  0.251990,0, ,  33.19510,0, ,      282.,0, ,
       281,     280.3,0, ,  0.253800,0, ,  33.19534,0, ,      283.,0, ,
       282,     281.2,0, ,  0.255430,0, ,  33.19529,0, ,      284.,0, ,
       283,     282.2,0, ,  0.258150,0, ,  33.19576,0, ,      285.,0, ,
       284,     283.2,0, ,  0.259000,0, ,  33.19604,0, ,      286.,0, ,
       285,     284.2,0, ,  0.260250,0, ,  33.19715,0, ,      287.,0, ,
       286,     285.2,0, ,  0.260360,0, ,  33.19704,0, ,      288.,0, ,
       287,     286.2,0, ,  0.260440,0, ,  33.19721,0, ,      289.,0, ,
       288,     287.2,0, ,  0.260550,0, ,  33.19798,0, ,      290.,0, ,
       289,     288.2,0, ,  0.254270,0, ,  33.19811,0, ,      291.,0, ,
       290,     289.2,0, ,  0.251230,0, ,  33.19808,0, ,      292.,0, ,
       291,     290.1,0, ,  0.253010,0, ,  33.19740,0, ,      293.,0, ,
       292,     291.1,0, ,  0.250130,0, ,  33.19675,0, ,      294.,0, ,
       293,     292.1,0, ,  0.245330,0, ,  33.19799,0, ,      295.,0, ,
       294,     293.1,0, ,  0.248410,0, ,  33.19765,0, ,      296.,0, ,
       295,     294.1,0, ,  0.252740,0, ,  33.19815,0, ,      297.,0, ,
       296,     295.1,0, ,  0.257350,0, ,  33.19817,0, ,      298.,0, ,
       297,     296.1,0, ,  0.260730,0, ,  33.19858,0, ,      299.,0, ,
       298,     297.1,0, ,  0.262650,0, ,  33.19904,0, ,      300.,0, ,
       299,     298.1,0, ,  0.264910,0, ,  33.19909,0, ,      301.,0, ,
       300,     299.1,0, ,  0.265020,0, ,  33.19963,0, ,      302.,0, ,
       301,     300.0,0, ,  0.264240,0, ,  33.19997,0, ,      303.,0, ,
       302,     301.0,0, ,  0.263620,0, ,  33.20016,0, ,      304.,0, ,
       303,     302.0,0, ,  0.259480,0, ,  33.19988,0, ,      305.,0, ,
       304,     303.0,0, ,  0.259260,0, ,  33.20018,0, ,      306.,0, ,
       305,     304.0,0, ,  0.246090,0, ,  33.20024,0, ,      307.,0, ,
       306,     305.0,0, ,  0.241970,0, ,  33.19987,0, ,      308.,0, ,
       307,     306.0,0, ,  0.236480,0, ,  33.20043,0, ,      309.,0, ,
       308,     307.0,0, ,  0.223780,0, ,  33.20303,0, ,      310.,0, ,
       309,     308.0,0, ,  0.194760,0, ,  33.20107,0, ,      311.,0, ,
       310,     308.9,0, ,  0.192270,0, ,  33.19854,0, ,      312.,0, ,
